# Some different theory results for wall-bounded ZPG turbulent flow
# See, e.g., White, F. M., Viscous Fluid Flow, McGraw-Hill, New York, 1974, pp. 471-474.
VARIABLES = "log10(y+)","u+"
ZONE T="Theory, inner"
 2.281800032E+00 1.775000000E+01
 2.286099911E+00 1.777499962E+01
 2.290400028E+00 1.779999924E+01
 2.294699907E+00 1.782500076E+01
 2.299000025E+00 1.785000038E+01
 2.303200006E+00 1.787500000E+01
 2.307499886E+00 1.789999962E+01
 2.311800003E+00 1.792499924E+01
 2.316099882E+00 1.795000076E+01
 2.320400000E+00 1.797500038E+01
 2.324800014E+00 1.800000000E+01
 2.329099894E+00 1.802499962E+01
 2.333400011E+00 1.804999924E+01
 2.337699890E+00 1.807500076E+01
 2.342000008E+00 1.810000038E+01
 2.346299887E+00 1.812500000E+01
 2.350600004E+00 1.814999962E+01
 2.354899883E+00 1.817499924E+01
 2.359200001E+00 1.820000076E+01
 2.363600016E+00 1.822500038E+01
 2.367899895E+00 1.825000000E+01
 2.372200012E+00 1.827499962E+01
 2.376499891E+00 1.829999924E+01
 2.380899906E+00 1.832500076E+01
 2.385200024E+00 1.835000038E+01
 2.389499903E+00 1.837500000E+01
 2.393800020E+00 1.839999962E+01
 2.398200035E+00 1.842499924E+01
 2.402499914E+00 1.845000076E+01
 2.406800032E+00 1.847500038E+01
 2.411200047E+00 1.850000000E+01
 2.415499926E+00 1.852499962E+01
 2.419899940E+00 1.854999924E+01
 2.424200058E+00 1.857500076E+01
 2.428499937E+00 1.860000038E+01
 2.432899952E+00 1.862500000E+01
 2.437200069E+00 1.864999962E+01
 2.441600084E+00 1.867499924E+01
 2.445899963E+00 1.870000076E+01
 2.450299978E+00 1.872500038E+01
 2.454600096E+00 1.875000000E+01
 2.459000111E+00 1.877499962E+01
 2.463299990E+00 1.879999924E+01
 2.467700005E+00 1.882500076E+01
 2.471999884E+00 1.885000038E+01
 2.476399899E+00 1.887500000E+01
 2.480700016E+00 1.889999962E+01
 2.485100031E+00 1.892499924E+01
 2.489399910E+00 1.895000076E+01
 2.493799925E+00 1.897500038E+01
 2.498199940E+00 1.900000000E+01
 2.502500057E+00 1.902499962E+01
 2.506900072E+00 1.904999924E+01
 2.511199951E+00 1.907500076E+01
 2.515599966E+00 1.910000038E+01
 2.519999981E+00 1.912500000E+01
 2.524300098E+00 1.914999962E+01
 2.528700113E+00 1.917499924E+01
 2.533099890E+00 1.920000076E+01
 2.537400007E+00 1.922500038E+01
 2.541800022E+00 1.925000000E+01
 2.546200037E+00 1.927499962E+01
 2.550600052E+00 1.929999924E+01
 2.554899931E+00 1.932500076E+01
 2.559299946E+00 1.935000038E+01
 2.563699961E+00 1.937500000E+01
 2.568099976E+00 1.939999962E+01
 2.572400093E+00 1.942499924E+01
 2.576800108E+00 1.945000076E+01
 2.581199884E+00 1.947500038E+01
 2.585599899E+00 1.950000000E+01
 2.589999914E+00 1.952499962E+01
 2.594300032E+00 1.954999924E+01
 2.598700047E+00 1.957500076E+01
 2.603100061E+00 1.960000038E+01
 2.607500076E+00 1.962500000E+01
 2.611900091E+00 1.964999962E+01
 2.616300106E+00 1.967499924E+01
 2.620699883E+00 1.970000076E+01
 2.625000000E+00 1.972500038E+01
 2.629400015E+00 1.975000000E+01
 2.633800030E+00 1.977499962E+01
 2.638200045E+00 1.979999924E+01
 2.642600060E+00 1.982500076E+01
 2.647000074E+00 1.985000038E+01
 2.651400089E+00 1.987500000E+01
 2.655800104E+00 1.989999962E+01
 2.660200119E+00 1.992499924E+01
 2.664599895E+00 1.995000076E+01
 2.668999910E+00 1.997500038E+01
 2.673399925E+00 2.000000000E+01
 2.677799940E+00 2.002499962E+01
 2.682199955E+00 2.004999924E+01
 2.686599970E+00 2.007500076E+01
 2.690999985E+00 2.010000038E+01
 2.695400000E+00 2.012500000E+01
 2.699800014E+00 2.014999962E+01
 2.704200029E+00 2.017499924E+01
 2.708600044E+00 2.020000076E+01
 2.713000059E+00 2.022500038E+01
 2.717400074E+00 2.025000000E+01
 2.721800089E+00 2.027499962E+01
 2.726200104E+00 2.029999924E+01
 2.730600119E+00 2.032500076E+01
 2.734999895E+00 2.035000038E+01
 2.739399910E+00 2.037500000E+01
 2.743799925E+00 2.039999962E+01
 2.748199940E+00 2.042499924E+01
 2.752599955E+00 2.045000076E+01
 2.756999969E+00 2.047500038E+01
 2.761499882E+00 2.050000000E+01
 2.765899897E+00 2.052499962E+01
 2.770299911E+00 2.054999924E+01
 2.774699926E+00 2.057500076E+01
 2.779099941E+00 2.060000038E+01
 2.783499956E+00 2.062500000E+01
 2.787899971E+00 2.064999962E+01
 2.792299986E+00 2.067499924E+01
 2.796799898E+00 2.070000076E+01
 2.801199913E+00 2.072500038E+01
 2.805599928E+00 2.075000000E+01
 2.809999943E+00 2.077499962E+01
 2.814399958E+00 2.079999924E+01
 2.818799973E+00 2.082500076E+01
 2.823299885E+00 2.085000038E+01
 2.827699900E+00 2.087500000E+01
 2.832099915E+00 2.089999962E+01
 2.836499929E+00 2.092499924E+01
 2.840899944E+00 2.095000076E+01
 2.845299959E+00 2.097500038E+01
 2.849800110E+00 2.100000000E+01
 2.854199886E+00 2.102499962E+01
 2.858599901E+00 2.104999924E+01
 2.862999916E+00 2.107500076E+01
 2.867500067E+00 2.110000038E+01
 2.871900082E+00 2.112500000E+01
 2.876300097E+00 2.114999962E+01
 2.880700111E+00 2.117499924E+01
 2.885099888E+00 2.120000076E+01
 2.889600039E+00 2.122500038E+01
 2.894000053E+00 2.125000000E+01
 2.898400068E+00 2.127499962E+01
 2.902899981E+00 2.129999924E+01
 2.907299995E+00 2.132500076E+01
 2.911700010E+00 2.135000038E+01
 2.916100025E+00 2.137500000E+01
 2.920599937E+00 2.139999962E+01
 2.924999952E+00 2.142499924E+01
 2.929399967E+00 2.145000076E+01
 2.933799982E+00 2.147500038E+01
 2.938299894E+00 2.150000000E+01
 2.942699909E+00 2.152499962E+01
 2.947099924E+00 2.154999924E+01
 2.951600075E+00 2.157500076E+01
 2.956000090E+00 2.160000038E+01
 2.960400105E+00 2.162500000E+01
 2.964900017E+00 2.164999962E+01
 2.969300032E+00 2.167499924E+01
 2.973700047E+00 2.170000076E+01
 2.978100061E+00 2.172500038E+01
 2.982599974E+00 2.175000000E+01
 2.986999989E+00 2.177499962E+01
 2.991400003E+00 2.179999924E+01
 2.995899916E+00 2.182500076E+01
 3.000299931E+00 2.185000038E+01
 3.004699945E+00 2.187500000E+01
 3.009200096E+00 2.189999962E+01
 3.013600111E+00 2.192499924E+01
 3.018100023E+00 2.195000076E+01
 3.022500038E+00 2.197500038E+01
 3.026900053E+00 2.200000000E+01
 3.031399965E+00 2.202499962E+01
 3.035799980E+00 2.204999924E+01
 3.040199995E+00 2.207500076E+01
 3.044699907E+00 2.210000038E+01
 3.049099922E+00 2.212500000E+01
 3.053499937E+00 2.214999962E+01
 3.058000088E+00 2.217499924E+01
 3.062400103E+00 2.220000076E+01
 3.066900015E+00 2.222500038E+01
 3.071300030E+00 2.225000000E+01
 3.075700045E+00 2.227499962E+01
 3.080199957E+00 2.229999924E+01
 3.084599972E+00 2.232500076E+01
 3.088999987E+00 2.235000038E+01
 3.093499899E+00 2.237500000E+01
 3.097899914E+00 2.239999962E+01
 3.102400064E+00 2.242499924E+01
 3.106800079E+00 2.245000076E+01
 3.111200094E+00 2.247500038E+01
 3.115700006E+00 2.250000000E+01
 3.120100021E+00 2.252499962E+01
 3.124599934E+00 2.254999924E+01
 3.128999949E+00 2.257500076E+01
 3.133399963E+00 2.260000038E+01
 3.137900114E+00 2.262500000E+01
 3.142299891E+00 2.264999962E+01
 3.146800041E+00 2.267499924E+01
 3.151200056E+00 2.270000076E+01
 3.155699968E+00 2.272500038E+01
 3.160099983E+00 2.275000000E+01
 3.164499998E+00 2.277499962E+01
 3.168999910E+00 2.279999924E+01
 3.173399925E+00 2.282500076E+01
 3.177900076E+00 2.285000038E+01
 3.182300091E+00 2.287500000E+01
 3.186800003E+00 2.289999962E+01
 3.191200018E+00 2.292499924E+01
 3.195600033E+00 2.295000076E+01
 3.200099945E+00 2.297500038E+01
 3.204499960E+00 2.300000000E+01
 3.209000111E+00 2.302499962E+01
 3.213399887E+00 2.304999924E+01
 3.217900038E+00 2.307500076E+01
 3.222300053E+00 2.310000038E+01
 3.226799965E+00 2.312500000E+01
 3.231199980E+00 2.314999962E+01
 3.235599995E+00 2.317499924E+01
 3.240099907E+00 2.320000076E+01
 3.244499922E+00 2.322500038E+01
 3.249000072E+00 2.325000000E+01
 3.253400087E+00 2.327499962E+01
 3.257900000E+00 2.329999924E+01
 3.262300014E+00 2.332500076E+01
 3.266799927E+00 2.335000038E+01
 3.271199942E+00 2.337500000E+01
 3.275700092E+00 2.339999962E+01
 3.280100107E+00 2.342499924E+01
 3.284600019E+00 2.345000076E+01
 3.289000034E+00 2.347500038E+01
 3.293499947E+00 2.350000000E+01
 3.297899961E+00 2.352499962E+01
 3.302299976E+00 2.354999924E+01
 3.306799889E+00 2.357500076E+01
 3.311199903E+00 2.360000038E+01
 3.315700054E+00 2.362500000E+01
 3.320100069E+00 2.364999962E+01
 3.324599981E+00 2.367499924E+01
 3.328999996E+00 2.370000076E+01
 3.333499908E+00 2.372500038E+01
 3.337899923E+00 2.375000000E+01
 3.342400074E+00 2.377499962E+01
 3.346800089E+00 2.379999924E+01
 3.351300001E+00 2.382500076E+01
 3.355700016E+00 2.385000038E+01
 3.360199928E+00 2.387500000E+01
 3.364599943E+00 2.389999962E+01
 3.369100094E+00 2.392499924E+01
 3.373500109E+00 2.395000076E+01
 3.378000021E+00 2.397500038E+01
 3.382400036E+00 2.400000000E+01
 3.386899948E+00 2.402499962E+01
 3.391299963E+00 2.404999924E+01
 3.395800114E+00 2.407500076E+01
 3.400199890E+00 2.410000038E+01
 3.404700041E+00 2.412500000E+01
 3.409100056E+00 2.414999962E+01
 3.413599968E+00 2.417499924E+01
 3.417999983E+00 2.420000076E+01
 3.422499895E+00 2.422500038E+01
 3.426899910E+00 2.425000000E+01
 3.431400061E+00 2.427499962E+01
 3.435800076E+00 2.429999924E+01
 3.440299988E+00 2.432500076E+01
 3.444700003E+00 2.435000038E+01
 3.449199915E+00 2.437500000E+01
 3.453599930E+00 2.439999962E+01
 3.458100080E+00 2.442499924E+01
 3.462500095E+00 2.445000076E+01
 3.467000008E+00 2.447500038E+01
 3.471400023E+00 2.450000000E+01
 3.475899935E+00 2.452499962E+01
 3.480299950E+00 2.454999924E+01
 3.484800100E+00 2.457500076E+01
 3.489200115E+00 2.460000038E+01
 3.493700027E+00 2.462500000E+01
 3.498100042E+00 2.464999962E+01
 3.502599955E+00 2.467499924E+01
 3.506999969E+00 2.470000076E+01
 3.511499882E+00 2.472500038E+01
 3.515899897E+00 2.475000000E+01
 3.520400047E+00 2.477499962E+01
 3.524800062E+00 2.479999924E+01
 3.529299974E+00 2.482500076E+01
 3.533699989E+00 2.485000038E+01
 3.538199902E+00 2.487500000E+01
 3.542700052E+00 2.489999962E+01
 3.547100067E+00 2.492499924E+01
 3.551599979E+00 2.495000076E+01
 3.555999994E+00 2.497500038E+01
 3.560499907E+00 2.500000000E+01
 3.564899921E+00 2.502499962E+01
 3.569400072E+00 2.504999924E+01
 3.573800087E+00 2.507500076E+01
 3.578299999E+00 2.510000038E+01
 3.582700014E+00 2.512500000E+01
 3.587199926E+00 2.514999962E+01
 3.591599941E+00 2.517499924E+01
 3.596100092E+00 2.520000076E+01
 3.600500107E+00 2.522500038E+01
 3.605000019E+00 2.525000000E+01
 3.609400034E+00 2.527499962E+01
 3.613899946E+00 2.529999924E+01
 3.618299961E+00 2.532500076E+01
 3.622800112E+00 2.535000038E+01
 3.627199888E+00 2.537500000E+01
 3.631700039E+00 2.539999962E+01
 3.636199951E+00 2.542499924E+01
 3.640599966E+00 2.545000076E+01
 3.645100117E+00 2.547500038E+01
 3.649499893E+00 2.550000000E+01
 3.654000044E+00 2.552499962E+01
 3.658400059E+00 2.554999924E+01
 3.662899971E+00 2.557500076E+01
 3.667299986E+00 2.560000038E+01
 3.671799898E+00 2.562500000E+01
 3.676199913E+00 2.564999962E+01
 3.680700064E+00 2.567499924E+01
 3.685100079E+00 2.570000076E+01
 3.689599991E+00 2.572500038E+01
 3.694000006E+00 2.575000000E+01
 3.698499918E+00 2.577499962E+01
 3.703000069E+00 2.579999924E+01
 3.707400084E+00 2.582500076E+01
 3.711899996E+00 2.585000038E+01
 3.716300011E+00 2.587500000E+01
 3.720799923E+00 2.589999962E+01
 3.725199938E+00 2.592499924E+01
 3.729700089E+00 2.595000076E+01
 3.734100103E+00 2.597500038E+01
 3.738600016E+00 2.600000000E+01
 3.743000031E+00 2.602499962E+01
 3.747499943E+00 2.604999924E+01
 3.751899958E+00 2.607500076E+01
 3.756400108E+00 2.610000038E+01
 3.760799885E+00 2.612500000E+01
 3.765300035E+00 2.614999962E+01
 3.769799948E+00 2.617499924E+01
 3.774199963E+00 2.620000076E+01
 3.778700113E+00 2.622500038E+01
 3.783099890E+00 2.625000000E+01
 3.787600040E+00 2.627499962E+01
 3.792000055E+00 2.629999924E+01
 3.796499968E+00 2.632500076E+01
 3.800899982E+00 2.635000038E+01
 3.805399895E+00 2.637500000E+01
 3.809799910E+00 2.639999962E+01
 3.814300060E+00 2.642499924E+01
 3.818700075E+00 2.645000076E+01
 3.823199987E+00 2.647500038E+01
 3.827699900E+00 2.650000000E+01
 3.832099915E+00 2.652499962E+01
 3.836600065E+00 2.654999924E+01
 3.841000080E+00 2.657500076E+01
 3.845499992E+00 2.660000038E+01
 3.849900007E+00 2.662500000E+01
 3.854399920E+00 2.664999962E+01
 3.858799934E+00 2.667499924E+01
 3.863300085E+00 2.670000076E+01
 3.867700100E+00 2.672500038E+01
 3.872200012E+00 2.675000000E+01
 3.876600027E+00 2.677499962E+01
 3.881099939E+00 2.679999924E+01
 3.885600090E+00 2.682500076E+01
 3.890000105E+00 2.685000038E+01
 3.894500017E+00 2.687500000E+01
 3.898900032E+00 2.689999962E+01
 3.903399944E+00 2.692499924E+01
 3.907799959E+00 2.695000076E+01
 3.912300110E+00 2.697500038E+01
 3.916699886E+00 2.700000000E+01
 3.921200037E+00 2.702499962E+01
 3.925600052E+00 2.704999924E+01
 3.930099964E+00 2.707500076E+01
 3.934499979E+00 2.710000038E+01
 3.938999891E+00 2.712500000E+01
 3.943500042E+00 2.714999962E+01
 3.947900057E+00 2.717499924E+01
 3.952399969E+00 2.720000076E+01
 3.956799984E+00 2.722500038E+01
 3.961299896E+00 2.725000000E+01
 3.965699911E+00 2.727499962E+01
 3.970200062E+00 2.729999924E+01
 3.974600077E+00 2.732500076E+01
 3.979099989E+00 2.735000038E+01
 3.983500004E+00 2.737500000E+01
 3.987999916E+00 2.739999962E+01
 3.992399931E+00 2.742499924E+01
 3.996900082E+00 2.745000076E+01
 4.001399994E+00 2.747500038E+01
 4.005799770E+00 2.750000000E+01
 4.010300159E+00 2.752499962E+01
 4.014699936E+00 2.754999924E+01
 4.019199848E+00 2.757500076E+01
 4.023600101E+00 2.760000038E+01
 4.028100014E+00 2.762500000E+01
 4.032499790E+00 2.764999962E+01
 4.037000179E+00 2.767499924E+01
 4.041399956E+00 2.770000076E+01
 4.045899868E+00 2.772500038E+01
 4.050300121E+00 2.775000000E+01
 4.054800034E+00 2.777499962E+01
 4.059299946E+00 2.779999924E+01
 4.063700199E+00 2.782500076E+01
 4.068200111E+00 2.785000038E+01
 4.072599888E+00 2.787500000E+01
 4.077099800E+00 2.789999962E+01
 4.081500053E+00 2.792499924E+01
 4.085999966E+00 2.795000076E+01
 4.090400219E+00 2.797500038E+01
 4.094900131E+00 2.800000000E+01
 4.099299908E+00 2.802499962E+01
 4.103799820E+00 2.804999924E+01
 4.108300209E+00 2.807500076E+01
 4.112699986E+00 2.810000038E+01
 4.117199898E+00 2.812500000E+01
 4.121600151E+00 2.814999962E+01
 4.126100063E+00 2.817499924E+01
 4.130499840E+00 2.820000076E+01
 4.135000229E+00 2.822500038E+01
 4.139400005E+00 2.825000000E+01
 4.143899918E+00 2.827499962E+01
 4.148300171E+00 2.829999924E+01
 4.152800083E+00 2.832500076E+01
 4.157199860E+00 2.835000038E+01
 4.161699772E+00 2.837500000E+01
 4.166200161E+00 2.839999962E+01
 4.170599937E+00 2.842499924E+01
 4.175099850E+00 2.845000076E+01
 4.179500103E+00 2.847500038E+01
 4.184000015E+00 2.850000000E+01
 4.188399792E+00 2.852499962E+01
 4.192900181E+00 2.854999924E+01
 4.197299957E+00 2.857500076E+01
 4.201799870E+00 2.860000038E+01
 4.206200123E+00 2.862500000E+01
 4.210700035E+00 2.864999962E+01
 4.215099812E+00 2.867499924E+01
 4.219600201E+00 2.870000076E+01
 4.224100113E+00 2.872500038E+01
 4.228499889E+00 2.875000000E+01
 4.232999802E+00 2.877499962E+01
 4.237400055E+00 2.879999924E+01
 4.241899967E+00 2.882500076E+01
 4.246300220E+00 2.885000038E+01
 4.250800133E+00 2.887500000E+01
 4.255199909E+00 2.889999962E+01
 4.259699821E+00 2.892499924E+01
 4.264100075E+00 2.895000076E+01
 4.268599987E+00 2.897500038E+01
 4.272999763E+00 2.900000000E+01
 4.277500153E+00 2.902499962E+01
 4.282000065E+00 2.904999924E+01
 4.286399841E+00 2.907500076E+01
 4.290900230E+00 2.910000038E+01
 4.295300007E+00 2.912500000E+01
 4.299799919E+00 2.914999962E+01
 4.304200172E+00 2.917499924E+01
 4.308700085E+00 2.920000076E+01
 4.313099861E+00 2.922500038E+01
 4.317599773E+00 2.925000000E+01
 4.322000027E+00 2.927499962E+01
 4.326499939E+00 2.929999924E+01
 4.330900192E+00 2.932500076E+01
 4.335400105E+00 2.935000038E+01
 4.339900017E+00 2.937500000E+01
 4.344299793E+00 2.939999962E+01
 4.348800182E+00 2.942499924E+01
 4.353199959E+00 2.945000076E+01
 4.357699871E+00 2.947500038E+01
 4.362100124E+00 2.950000000E+01
 4.366600037E+00 2.952499962E+01
 4.370999813E+00 2.954999924E+01
 4.375500202E+00 2.957500076E+01
 4.379899979E+00 2.960000038E+01
 4.384399891E+00 2.962500000E+01
 4.388800144E+00 2.964999962E+01
 4.393300056E+00 2.967499924E+01
 4.397699833E+00 2.970000076E+01
 4.402200222E+00 2.972500038E+01
 4.406700134E+00 2.975000000E+01
 4.411099911E+00 2.977499962E+01
 4.415599823E+00 2.979999924E+01
 4.420000076E+00 2.982500076E+01
 4.424499989E+00 2.985000038E+01
 4.428899765E+00 2.987500000E+01
 4.433400154E+00 2.989999962E+01
 4.437799931E+00 2.992499924E+01
 4.442299843E+00 2.995000076E+01
 4.446700096E+00 2.997500038E+01
 4.451200008E+00 3.000000000E+01
 4.455599785E+00 3.002499962E+01
 4.460100174E+00 3.004999924E+01
 4.464600086E+00 3.007500076E+01
 4.468999863E+00 3.010000038E+01
 4.473499775E+00 3.012500000E+01
 4.477900028E+00 3.014999962E+01
 4.482399940E+00 3.017499924E+01
 4.486800194E+00 3.020000076E+01
 4.491300106E+00 3.022500038E+01
 4.495699883E+00 3.025000000E+01
 4.500199795E+00 3.027499962E+01
 4.504600048E+00 3.029999924E+01
 4.509099960E+00 3.032500076E+01
 4.513500214E+00 3.035000038E+01
 4.518000126E+00 3.037500000E+01
 4.522399902E+00 3.039999962E+01
 4.526899815E+00 3.042499924E+01
 4.531400204E+00 3.045000076E+01
 4.535799980E+00 3.047500038E+01
 4.540299892E+00 3.050000000E+01
 4.544700146E+00 3.052499962E+01
 4.549200058E+00 3.054999924E+01
 4.553599834E+00 3.057500076E+01
 4.558100224E+00 3.060000038E+01
 4.562500000E+00 3.062500000E+01
 4.566999912E+00 3.064999962E+01
 4.571400166E+00 3.067499924E+01
 4.575900078E+00 3.070000076E+01
 4.580299854E+00 3.072500038E+01
 4.584799767E+00 3.075000000E+01
 4.589200020E+00 3.077499962E+01
 4.593699932E+00 3.079999924E+01
 4.598100185E+00 3.082500076E+01
 4.602600098E+00 3.085000038E+01
 4.607100010E+00 3.087500000E+01
 4.611499786E+00 3.089999962E+01
 4.616000175E+00 3.092499924E+01
 4.620399952E+00 3.095000076E+01
 4.624899864E+00 3.097500038E+01
 4.629300117E+00 3.100000000E+01
 4.633800030E+00 3.102499962E+01
 4.638199806E+00 3.104999924E+01
 4.642700195E+00 3.107500076E+01
 4.647099972E+00 3.110000038E+01
 4.651599884E+00 3.112500000E+01
 4.656000137E+00 3.114999962E+01
 4.660500050E+00 3.117499924E+01
 4.664899826E+00 3.120000076E+01
 4.669400215E+00 3.122500038E+01
 4.673900127E+00 3.125000000E+01
 4.678299904E+00 3.127499962E+01
 4.682799816E+00 3.129999924E+01
 4.687200069E+00 3.132500076E+01
 4.691699982E+00 3.135000038E+01
 4.696100235E+00 3.137500000E+01
 4.700600147E+00 3.139999962E+01
 4.704999924E+00 3.142499924E+01
 4.709499836E+00 3.145000076E+01
 4.713900089E+00 3.147500038E+01
 4.718400002E+00 3.150000000E+01
 4.722799778E+00 3.152499962E+01
 4.727300167E+00 3.154999924E+01
 4.731699944E+00 3.157500076E+01
 4.736199856E+00 3.160000038E+01
 4.740600109E+00 3.162500000E+01
 4.745100021E+00 3.164999962E+01
 4.749599934E+00 3.167499924E+01
 4.754000187E+00 3.170000076E+01
 4.758500099E+00 3.172500038E+01
 4.762899876E+00 3.175000000E+01
 4.767399788E+00 3.177499962E+01
 4.771800041E+00 3.179999924E+01
 4.776299953E+00 3.182500076E+01
 4.780700207E+00 3.185000038E+01
 4.785200119E+00 3.187500000E+01
 4.789599895E+00 3.189999962E+01
 4.794099808E+00 3.192499924E+01
 4.798500061E+00 3.195000076E+01
 4.802999973E+00 3.197500038E+01
 4.807400227E+00 3.200000000E+01
 4.811900139E+00 3.202500153E+01
 4.816299915E+00 3.204999924E+01
 4.820799828E+00 3.207500076E+01
 4.825300217E+00 3.209999847E+01
 4.829699993E+00 3.212500000E+01
 4.834199905E+00 3.215000153E+01
 4.838600159E+00 3.217499924E+01
 4.843100071E+00 3.220000076E+01
 4.847499847E+00 3.222499847E+01
 4.852000237E+00 3.225000000E+01
 4.856400013E+00 3.227500153E+01
 4.860899925E+00 3.229999924E+01
 4.865300179E+00 3.232500076E+01
 4.869800091E+00 3.234999847E+01
 4.874199867E+00 3.237500000E+01
 4.878699780E+00 3.240000153E+01
 4.883100033E+00 3.242499924E+01
 4.887599945E+00 3.245000076E+01
 4.892000198E+00 3.247499847E+01
 4.896500111E+00 3.250000000E+01
 4.900899887E+00 3.252500153E+01
 4.905399799E+00 3.254999924E+01
 4.909900188E+00 3.257500076E+01
 4.914299965E+00 3.259999847E+01
 4.918799877E+00 3.262500000E+01
 4.923200130E+00 3.265000153E+01
 4.927700043E+00 3.267499924E+01
 4.932099819E+00 3.270000076E+01
 4.936600208E+00 3.272499847E+01
 4.940999985E+00 3.275000000E+01
 4.945499897E+00 3.277500153E+01
 4.949900150E+00 3.279999924E+01
 4.954400063E+00 3.282500076E+01
 4.958799839E+00 3.284999847E+01
 4.963300228E+00 3.287500000E+01
 4.967700005E+00 3.290000153E+01
 4.972199917E+00 3.292499924E+01
 4.976600170E+00 3.295000076E+01
 4.981100082E+00 3.297499847E+01
 4.985499859E+00 3.300000000E+01
 4.989999771E+00 3.302500153E+01
 4.994500160E+00 3.304999924E+01
 4.998899937E+00 3.307500076E+01
 5.003399849E+00 3.309999847E+01
 5.007800102E+00 3.312500000E+01
 5.012300014E+00 3.315000153E+01
 5.016699791E+00 3.317499924E+01
 5.021200180E+00 3.320000076E+01
 5.025599957E+00 3.322499847E+01
 5.030099869E+00 3.325000000E+01
 5.034500122E+00 3.327500153E+01
 5.039000034E+00 3.329999924E+01
 5.043399811E+00 3.332500076E+01
 5.047900200E+00 3.334999847E+01
 5.052299976E+00 3.337500000E+01
 5.056799889E+00 3.340000153E+01
 5.061200142E+00 3.342499924E+01
 5.065700054E+00 3.345000076E+01
 5.070099831E+00 3.347499847E+01
 5.074600220E+00 3.350000000E+01
 5.079100132E+00 3.352500153E+01
 5.083499908E+00 3.354999924E+01
 5.087999821E+00 3.357500076E+01
 5.092400074E+00 3.359999847E+01
